SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22002,1610612747,LAL,Los Angeles Lakers,0020200003,2002-10-29,LAL vs. SAS,L,240,27,85,0.318,4,13,0.308,24,30,0.8,17,31,48,16,10,5,18,34,82,-5,0
22002,1610612753,ORL,Orlando Magic,0020200001,2002-10-29,ORL vs. PHI,W,240,36,81,0.444,6,18,0.333,17,22,0.773,8,31,39,24,4,8,15,26,95,7,0
22002,1610612758,SAC,Sacramento Kings,0020200002,2002-10-29,SAC vs. CLE,W,240,36,80,0.45,6,15,0.4,16,23,0.696,15,33,48,21,12,10,20,19,94,27,0
22002,1610612739,CLE,Cleveland Cavaliers,0020200002,2002-10-29,CLE @ SAC,L,240,27,83,0.325,1,4,0.25,12,20,0.6,17,29,46,14,7,5,24,20,67,-27,0
22002,1610612755,PHI,Philadelphia 76ers,0020200001,2002-10-29,PHI @ ORL,L,240,31,78,0.397,2,8,0.25,24,32,0.75,11,35,46,19,10,1,20,22,88,-7,0
22002,1610612759,SAS,San Antonio Spurs,0020200003,2002-10-29,SAS @ LAL,W,240,26,71,0.366,3,10,0.3,32,46,0.696,11,41,52,15,15,11,20,26,87,5,0
22002,1610612738,BOS,Boston Celtics,0020200004,2002-10-30,BOS vs. CHI,L,240,36,77,0.468,8,24,0.333,16,23,0.696,7,30,37,25,8,0,17,23,96,-3,0
22002,1610612740,NOH,New Orleans Hornets,0020200013,2002-10-30,NOH vs. UTA,W,240,35,80,0.438,6,10,0.6,24,33,0.727,16,25,41,22,12,3,12,26,100,25,0
22002,1610612741,CHI,Chicago Bulls,0020200004,2002-10-30,CHI @ BOS,W,240,39,78,0.5,6,16,0.375,15,25,0.6,12,35,47,29,6,5,18,19,99,3,0
22002,1610612745,HOU,Houston Rockets,0020200007,2002-10-30,HOU @ IND,L,240,30,81,0.37,3,7,0.429,19,26,0.731,16,34,50,9,8,8,18,21,82,-9,0
22002,1610612748,MIA,Miami Heat,0020200009,2002-10-30,MIA vs. ORL,L,240,36,78,0.462,1,5,0.2,13,17,0.765,8,26,34,20,4,6,11,17,86,-14,0
22002,1610612749,MIL,Milwaukee Bucks,0020200005,2002-10-30,MIL @ PHI,L,240,32,79,0.405,10,24,0.417,19,23,0.826,6,29,35,19,11,6,17,25,93,-2,0
22002,1610612750,MIN,Minnesota Timberwolves,0020200011,2002-10-30,MIN vs. DEN,W,240,34,82,0.415,4,10,0.4,11,17,0.647,6,31,37,22,9,5,16,19,83,6,0
22002,1610612752,NYK,New York Knicks,0020200010,2002-10-30,NYK @ DET,L,240,31,82,0.378,3,12,0.25,12,16,0.75,9,24,33,17,10,4,11,29,77,-9,0
22002,1610612753,ORL,Orlando Magic,0020200009,2002-10-30,ORL @ MIA,W,240,39,71,0.549,8,12,0.667,14,21,0.667,9,29,38,22,5,2,17,19,100,14,0
22002,1610612754,IND,Indiana Pacers,0020200007,2002-10-30,IND vs. HOU,W,240,36,85,0.424,4,9,0.444,15,27,0.556,18,32,50,18,13,6,17,27,91,9,0
22002,1610612755,PHI,Philadelphia 76ers,0020200005,2002-10-30,PHI vs. MIL,W,240,31,86,0.36,5,18,0.278,28,37,0.757,24,34,58,20,9,3,22,21,95,2,0
22002,1610612759,SAS,San Antonio Spurs,0020200017,2002-10-30,SAS @ GSW,L,240,41,87,0.471,6,18,0.333,10,20,0.5,22,20,42,25,10,6,19,21,98,-8,0
22002,1610612760,SEA,Seattle SuperSonics,0020200015,2002-10-30,SEA vs. PHX,W,240,34,74,0.459,6,13,0.462,12,20,0.6,10,26,36,22,10,8,15,19,86,13,0
22002,1610612764,WAS,Washington Wizards,0020200006,2002-10-30,WAS @ TOR,L,240,24,81,0.296,2,7,0.286,18,25,0.72,14,35,49,14,8,6,13,25,68,-6,0
22002,1610612765,DET,Detroit Pistons,0020200010,2002-10-30,DET vs. NYK,W,240,27,68,0.397,5,18,0.278,27,33,0.818,14,36,50,15,5,6,21,25,86,9,0
22002,1610612737,ATL,Atlanta Hawks,0020200008,2002-10-30,ATL @ NJN,L,240,37,84,0.44,5,16,0.313,15,21,0.714,11,23,34,19,14,13,22,23,94,-11,0
22002,1610612739,CLE,Cleveland Cavaliers,0020200016,2002-10-30,CLE @ LAC,W,240,36,84,0.429,0,1,0.0,26,37,0.703,19,28,47,21,10,5,12,19,98,2,0
22002,1610612742,DAL,Dallas Mavericks,0020200012,2002-10-30,DAL @ MEM,W,240,47,95,0.495,10,24,0.417,15,20,0.75,13,33,46,32,11,3,14,25,119,11,0
22002,1610612743,DEN,Denver Nuggets,0020200011,2002-10-30,DEN @ MIN,L,240,31,78,0.397,5,19,0.263,10,17,0.588,13,35,48,19,5,4,23,22,77,-6,0
